Date,AAPL,ACLS,ADBE,AVGO,BAC,CHDN,CMTL,COST,CROX,CVCO,ENPH,EVTC,FICO,FIVE,FIZZ,FND,GHC,GNRC,GPRO,HD,HES,HWM,IMMR,INSM,JNJ,JPM,LII,LLY,MA,MGEE,MRK,MSFT,NEOG,NTNX,NVDA,ORGO,PG,PRDO,ROK,STRL,TFX,TPC,UNH,V,WING,WU,XOM
2013-09-09,340687200,862425,1931700,16364000,53447300,176400,31000,1262000,1368400,34300,384000.0,109700.0,96700,1643000.0,75800,,36741,760400.0,,5781800,2159100,,278600,660900,6819700,19936400,355800,2324500,6169000,35700,30580850,49628500,148763,,246408000,,6089300,580000,774000,29100,149400,239100,2629600,10801600,,4102100,9297000
2013-09-10,743195600,402775,2831100,24344000,93180300,244200,34600,1665400,6277700,17300,417300.0,517800.0,107700,6125700.0,29600,,67690,660600.0,,6438700,2793100,,267000,318200,8658700,20233200,319500,3414600,7172000,63300,32287413,56881200,306723,,292132000,,6650200,564900,1002200,42200,258700,285700,3925400,19507200,,4705700,11823100
2013-09-11,898696400,194775,2650200,23927000,81098900,222600,36800,1808600,2103900,17800,354400.0,249400.0,185700,2119400.0,47200,,37900,741200.0,,6441500,2602200,,131600,339400,8098100,16028600,233000,3943800,7539000,63150,14021297,39087500,218745,,396164000,,7049800,381500,1092300,28600,298000,432600,3819200,11006000,,6166800,11201200
2013-09-12,404051200,168225,3024100,20006000,63355900,205200,22200,1371000,798100,10800,185300.0,832400.0,116400,1727600.0,76000,,20191,734800.0,,6872200,3026700,,167000,864900,7938500,21976700,284600,3094200,10857000,47550,9958515,32860200,151962,,303808000,,6944900,297500,718700,36000,171700,162800,2823800,14212000,,5191000,10917200
2013-09-13,298835600,78275,2571600,14480000,56793400,141600,16000,1661000,891100,9400,175600.0,7589900.0,65100,773000.0,50800,,52629,454800.0,,4888400,2085900,,193100,395000,7738600,11942900,225400,2784500,6090000,32250,8049688,40899000,205149,,159696000,,4894100,509500,412400,21500,83700,149000,3421000,16403600,,3341300,8254200
2013-09-16,543706800,173050,4474800,21556000,65276500,158400,23700,1767100,1086300,19300,373500.0,880200.0,79400,803500.0,18200,,52298,405500.0,,8054400,2264400,,340200,324000,7563700,17055300,225500,2666100,7003000,69150,9880754,52839700,148763,,231412000,,7512800,459700,772600,33500,268200,300400,4224800,11380800,,6149800,9421300
2013-09-17,399380800,90500,6917200,37247000,73686100,207600,31400,990900,767800,11800,325500.0,922600.0,104300,809300.0,33800,,36410,463900.0,,6825600,2968700,,203400,491900,6291100,13207000,249100,3782200,4810000,72600,8073058,84716500,163159,,168608000,,5457700,543800,901700,76200,271300,573900,5138100,10400800,,3499700,8941200
2013-09-18,456862000,92050,15267900,23648000,127092600,211200,33400,1858800,1005600,29600,555200.0,868700.0,107400,4903800.0,21000,,80102,419300.0,,10594300,2601400,,307400,519800,10115500,20844500,439000,3332500,4670000,61950,14681118,64099900,260735,,268168000,,10372100,550200,701200,34700,362400,279500,7725600,10474800,,3159000,15134700
2013-09-19,404541200,59400,7183400,25017000,79710700,121200,29500,1219500,1011500,28700,499600.0,2516600.0,97900,1526400.0,48800,,43030,315400.0,,7693700,2643000,,272100,315200,6721000,22452200,232600,3410300,5099000,33150,9775744,42026600,108373,,227572000,,8157300,479400,669300,42500,145600,172700,8322900,14966400,,3613700,11757500
2013-09-20,699302800,182325,12323000,87192000,145174800,908400,92200,2587100,1579000,82900,919900.0,1243400.0,269700,1838900.0,128600,,158715,1215300.0,,14158300,4256400,,320900,2813600,14708600,30792200,638700,5877800,6726000,174450,29303128,102904900,1004549,,356036000,,11146100,1564700,915900,46000,237800,480500,9088700,57707200,,3323300,20651100
2013-09-23,762106800,173375,3183400,29711000,127283100,231600,94500,1762600,1359600,18700,515600.0,519200.0,128800,1380800.0,56600,,65042,1009700.0,,6248800,2324700,,325200,859600,7376200,28189500,241200,4571400,5171000,37650,13210774,39826100,357910,,271244000,,6304900,964000,571600,23200,114200,235500,4482500,19551600,,3390200,12227700
2013-09-24,364344400,232700,3103300,29753000,96912800,271200,87100,1650000,717100,23400,467200.0,596000.0,146700,1783900.0,33600,,99300,633800.0,,5412700,2877100,,289500,533000,7797500,34906900,341200,5359100,6000000,139050,13939029,40685000,305124,,229732000,,7692100,472400,610800,33900,337000,214400,4855200,15296400,,3777100,12129200
2013-09-25,316957200,166425,4009400,20584000,86546100,207600,53500,2268800,735000,19500,338200.0,698900.0,131500,726700.0,25600,,48657,736000.0,,6785600,1740400,,419300,545200,7493200,39175500,320200,4167600,8780000,433500,11901402,28907500,549463,,233156000,,7589300,731700,597300,26200,469100,284700,4812900,10594800,,6235000,13577400
2013-09-26,237221600,173025,2902900,16874000,89352900,203400,106700,1039100,854500,8400,226600.0,624900.0,75300,541700.0,32600,,60077,471200.0,,3798200,1328500,,1657800,450700,6400600,22298700,313800,14551200,3815000,99750,10753633,28504000,234341,,148816000,,4632600,939400,388800,48900,150300,157700,2413200,9326400,,4627400,9787100
2013-09-27,228040400,95875,2382000,21998000,79156000,129600,20100,897500,773200,2700,338800.0,1598900.0,106900,637200.0,15200,,58256,541800.0,,4058700,1184400,,346000,258000,5461100,23026000,236600,5866600,3133000,60150,11014794,55348000,239140,,151920000,,6551300,385900,454800,25800,198100,205200,3548000,7258400,,4609200,10867100
2013-09-30,260156400,150275,2747000,35229000,104439900,269400,120900,1829000,796700,11400,445500.0,1115900.0,146100,544800.0,62400,,35748,748000.0,,6276200,1899500,,324100,651100,7962300,21350600,244500,4803500,4362000,92700,17023712,39839500,375106,,226640000,,15028300,771900,657700,59400,400900,243200,4183600,9561600,,4262700,17486100
2013-10-01,353883600,176375,3243300,27411000,57631000,204600,63000,1452200,880900,7600,413100.0,625000.0,295700,623800.0,22000,,86557,580100.0,,4411700,2179000,,281600,408700,6318700,19188000,558400,3978100,4121000,54450,28651482,36718700,365109,,226976000,,8076100,593700,661600,25500,560100,313800,4322300,9384800,,5659800,11885100
2013-10-02,289184000,294650,3691200,17366000,89186300,202800,41300,1640200,988000,7600,201200.0,273400.0,110800,1226100.0,64800,,105258,341700.0,,5118400,2428500,,255300,603500,6383400,23841200,349600,3424800,4632000,55800,14646114,46946800,343514,,162036000,,8522900,748700,732900,46000,179900,224500,2705700,8712400,,7641100,11841400
2013-10-03,322753200,131800,3862200,22817000,95269000,247800,167800,1608000,1388800,12500,282900.0,621900.0,209200,1871700.0,49000,,83247,551000.0,,6979700,3755600,,187100,561300,7724600,18614500,261000,15000900,5547000,78300,18759724,38703800,409098,,436768000,,9251600,614100,557600,31200,359500,183200,5038300,19646000,,7382100,13923400
2013-10-04,258868400,214700,3880900,17246000,63495400,139800,504500,1084900,416100,21500,450100.0,361100.0,84700,794200.0,79400,,76130,502300.0,,4855800,3173000,,166000,406400,6050000,17407200,248300,10750400,4077000,32250,12126198,33008100,331517,,246228000,,4984700,516100,471800,18200,114600,154400,4297600,9365600,,6098100,11325500
2013-10-07,312292400,70175,2582700,14587000,64822700,132600,273600,1293900,665100,12500,196800.0,575500.0,221800,407400.0,25000,,56932,445900.0,,5087000,2416200,,285200,379300,5705200,16159300,303300,7826100,5289000,45000,9637198,35069300,311522,,169952000,,6373300,410500,574800,25500,200800,108900,4787000,11785200,,5216500,10985800
2013-10-08,290917200,364800,4953800,21682000,92746200,313200,102300,2148600,1192600,49300,412200.0,451700.0,225500,873700.0,56800,,28301,1382400.0,,8997900,2598200,,245500,602100,8669800,19536000,786000,10496100,7294000,95550,14693694,41017600,314721,,290712000,,9656600,483500,759000,29100,181400,191000,6049100,16039600,,6258000,15335700
2013-10-09,301725200,89525,4347300,27594000,96012800,183600,98500,5852500,1157400,16700,288200.0,316600.0,119900,921700.0,42400,,37569,732900.0,,6817600,2850800,,266400,1348400,8014200,24721200,252700,6925000,6541000,78600,16090363,35878600,304724,,275860000,,8470700,795700,1156100,40000,328800,178500,4464100,13448000,,8431700,13575100
2013-10-10,278602800,147650,3740900,32464000,102305800,97800,167100,2388300,1059700,4700,290600.0,225300.0,126700,519300.0,70600,,81261,956000.0,,6092800,3704100,,200600,729800,8647900,24328700,311800,6285000,4913000,38400,18090995,42875100,359110,,223484000,,10121900,410700,667800,24600,220500,162500,4894300,10865600,,3916100,17532400
2013-10-11,267738800,163475,3410500,18979000,83422000,137400,131900,1563000,1052800,15400,300700.0,248200.0,129600,358300.0,36000,,46837,898400.0,,6936700,3736000,,178900,1026600,8449800,32498800,321600,6571900,5458000,47850,10745668,30033300,269933,,213704000,,6082200,373000,693800,25000,151500,182100,2935800,11915200,,4123100,12661800
2013-10-14,261898000,88225,4910000,20183000,78367500,116400,84400,1195100,1456300,7300,224000.0,209100.0,420300,327100.0,73600,,26480,556000.0,,4119000,3135500,,129900,543500,9198600,18881600,205400,5516000,3598000,37200,21666876,27757900,286728,,166628000,,6326100,380000,574100,46500,208500,313700,2562200,8922400,,3877700,9742100
2013-10-15,320073600,98275,3658800,18761000,102099300,94200,91500,1503100,1954200,19600,272600.0,825200.0,131300,375800.0,67200,,78778,670700.0,,6645400,3646300,,168100,1420300,11024000,17566500,293000,4968700,9156000,58050,14840728,47097800,223144,,208820000,,11192500,801800,726200,14700,206000,292300,2922900,10567600,,5469900,12018000
2013-10-16,251101200,75900,3367700,16999000,153481000,162000,104000,1854900,999200,23100,281400.0,311400.0,170800,493700.0,37400,,90198,581700.0,,12877900,3995900,,137700,976000,8116000,24864000,468800,7249600,5440000,34800,11635630,35111600,193552,,210072000,,6562600,479600,1108100,22100,195200,227900,4368600,10382800,,5173900,11668100
2013-10-17,253593200,74350,3776600,23286000,94090800,123000,150300,2099700,1007500,35100,188000.0,943800.0,189100,1012200.0,28200,,59249,869100.0,,7176400,2791000,,169300,1144200,8569600,17791000,289100,5555800,5420000,33150,14544668,31359200,353112,,213324000,,8671300,470900,555200,47200,151900,151100,21810200,12605200,,6667800,10438200
2013-10-18,290542000,140775,4210100,27417000,96986400,255600,195800,2727100,1154600,13500,452200.0,357100.0,246100,1632900.0,58400,,36741,998800.0,,14334800,3568200,,197200,583400,9082600,24796600,601300,7022700,5959000,153750,21622755,41811700,305924,,255068000,,7958500,621700,851300,36400,192600,231600,21080600,14387200,,8200300,12425100
2013-10-21,398106800,88850,3739700,43360000,91280600,95400,118100,1454600,1030400,35200,485500.0,289300.0,129700,940300.0,54400,,34424,798500.0,,7578700,3127000,,168000,679200,6940500,19471700,1207500,4469200,4799000,53250,17478544,27433500,348313,,195008000,,6478700,647900,419100,90300,414000,195000,11496900,11526000,,7778500,10730900
2013-10-22,534063600,441750,4375700,47814000,102836000,121800,72200,1386000,868000,14200,558700.0,317900.0,93000,569900.0,27400,,68021,468400.0,,6867000,4171900,,151200,1318900,9635500,24820900,710500,5792100,4306000,69450,16601892,40438500,256336,,179452000,,9572300,722700,497700,40500,393500,240300,7647300,12202800,,5162700,12710600
2013-10-23,313723200,109675,4386800,56673000,108529700,171000,76400,1183200,732600,9600,269000.0,158900.0,109800,312800.0,21600,,42368,959100.0,,5526100,4193100,,159200,366800,6449600,21034400,354200,5754500,4414000,74100,10113934,58600500,400300,,252216000,,8960700,1819200,672400,29800,204300,209200,8227700,7476400,,6919900,11449100
2013-10-24,384764800,128375,5717200,30021000,92566100,120000,78800,2250100,525200,14200,160600.0,345200.0,113200,504700.0,16200,,68848,3941600.0,,7927400,1883500,,122000,541600,5251000,17759000,350700,5580400,4020000,28200,11738753,53209700,201150,,236436000,,7521100,1650400,554300,76600,151700,196200,6352500,8885600,,5005500,12288900
2013-10-25,337792000,116725,6186100,21912000,58592400,115200,107700,1840100,692000,25500,426700.0,298400.0,113200,390600.0,20800,,56767,3027100.0,,5944200,1548600,,156500,639300,6076000,20889600,294100,4546700,4640000,55050,18752912,113494000,313922,,330492000,,9606500,14669900,719600,30100,166200,119100,6892500,11014400,,4035300,11382000
2013-10-28,550440800,96500,3505000,19048000,62328000,148200,129700,1802400,2877700,13100,386100.0,339200.0,171500,341900.0,23800,,40382,1333000.0,,7728100,2066200,,131400,426600,6551000,14836800,429300,4474700,4411000,36150,28607885,38383600,181555,,394024000,,9820900,2485800,653500,64900,146600,145400,6989300,6854400,,7027400,9921900
2013-10-29,635807200,181400,5148300,22162000,79563100,163200,67500,1881000,1149400,11300,192200.0,148100.0,95500,740000.0,41000,,34921,832200.0,,7248000,1497700,,122300,487000,6096700,23363100,356600,6986400,4655000,54000,16652720,31702200,229143,,387952000,,9482900,1520800,940600,64300,248900,146100,5860000,8599600,,6867600,10340000
2013-10-30,354163600,232350,3482400,20740000,76624200,198600,64900,1108600,2094300,17200,320200.0,612100.0,198700,511900.0,29600,,58422,727200.0,,7251900,6151900,,238800,514900,6295400,16157200,230100,8599400,5562000,31650,10436508,36997700,425494,,204032000,,6490000,1622100,565700,32300,639800,115900,4360500,11946400,,55177200,14305900
2013-10-31,275696400,218700,3509500,17394000,105713400,200400,131700,1587700,5330600,26200,290500.0,543900.0,234500,663900.0,55600,,66035,633900.0,,7577600,3306700,,308800,538400,7773900,23738000,394500,6757500,10221000,77550,15713922,41682300,375906,,293368000,,7786800,2759100,734300,48200,422100,220000,4216700,24035200,,17236700,19185200
2013-11-01,274890000,144400,2720000,22074000,75610400,327600,173900,2185100,2324500,45600,414500.0,363000.0,166800,861900.0,95000,,75799,1137900.0,,7178300,3550400,,785200,373400,6835900,25794400,327700,5045400,8304000,110250,21896388,40264600,548663,,206136000,,6802300,1310200,716200,61900,175000,226000,4459000,13233600,,11960300,19023500
2013-11-04,244627600,148600,3433600,13911000,53063200,215400,148400,1588900,1598600,23900,919300.0,149500.0,105900,1052700.0,48000,,74144,712600.0,,3906500,2202500,,373200,448700,6862500,18891300,189300,4322800,4568000,65700,16954020,28060700,538265,,410264000,,5460100,1329000,696900,41400,367800,252500,3698700,11089200,,7722900,20591600
2013-11-05,265213200,121800,3616600,12484000,71809700,135600,76300,1419700,1226300,9000,585400.0,705800.0,104600,1049600.0,37200,,151433,489700.0,,6035300,2906000,,135600,648100,5350600,14532200,391400,3692700,6120000,30300,10920684,51681900,219412,,422368000,,4949300,1016400,653700,26400,170500,365700,3328700,11058000,,6748800,21122500
2013-11-06,223375600,312425,3286100,10405000,66712900,171000,78400,3059000,1187400,6800,369200.0,238700.0,159600,806800.0,16000,,67193,557300.0,,5059600,3069800,,181200,656400,5301300,14013000,519100,5477800,4849000,16800,12954642,88948800,222344,,198044000,,9526400,931200,807600,50600,179300,184400,5479400,8878800,,8103500,13464600
2013-11-07,262620400,332400,5526600,32309000,80775000,274200,107300,2459500,1366600,16000,226800.0,1094300.0,273700,763800.0,31200,,107079,699700.0,,5424600,3303300,,424200,448600,6116900,17348900,568200,18678300,4743000,45750,12235819,60437400,343914,,553076000,,10087700,2771800,1444900,40000,209700,273000,4497300,10832400,,9851100,16572100
2013-11-08,279316800,198700,5940900,36069000,158227300,99000,147600,2314300,1617800,31100,135600.0,590400.0,173500,523000.0,34000,,49981,883000.0,,9229700,2156700,,571000,394400,7229500,31183100,434800,18998600,4558000,68550,18260142,36737800,299125,,734532000,,9768400,1187900,1154600,31900,130000,179200,3741900,11462400,,9908000,12330100
2013-11-11,227452400,185900,4221800,9140000,66357400,604200,78800,1275700,1067900,46600,226200.0,501600.0,151300,251800.0,75400,,45016,677900.0,,5774000,2127300,,381300,608300,4723100,12062800,412000,8162900,4068000,114750,7895003,26872500,190352,,297624000,,6173600,844900,738200,75800,279600,67300,3082600,8385200,,3907800,7924700
2013-11-12,204276800,89125,2929200,13438000,69498300,95400,78500,1588000,839600,16000,318400.0,182300.0,145000,409800.0,15400,,49154,492400.0,,6629200,2233700,,176200,368200,7639600,15964800,323500,27846900,4520000,36450,14620229,31651600,425227,,316032000,,8201700,1160300,638600,160500,536000,134400,3604800,9016400,,5479100,10727300
2013-11-13,197220800,150575,5168600,9863000,128018500,84600,70300,1679300,12852900,13800,308200.0,328800.0,115900,523900.0,20400,,84736,533500.0,,7064700,1978200,,130100,926500,8954300,22121900,846100,8956300,4843000,74550,14836955,44957600,407098,,332792000,,7581600,966100,925400,46300,231000,139300,3879500,8181600,,6128500,9280000
2013-11-14,282419200,107450,4571300,59660000,128999400,108000,87800,1488000,1702000,39600,275500.0,435300.0,37500,618000.0,18200,,69676,360800.0,,6843800,2215500,,148200,315800,7045700,17634000,266900,5480100,3384000,18900,11822069,46183700,287128,,307980000,,7580500,949600,611600,92200,226000,106900,3581200,10909600,,4517000,7909200
2013-11-15,317920400,284000,2909900,48369000,105475300,161400,116800,1784200,1133600,27600,194100.0,245600.0,123100,970000.0,37000,,46671,804400.0,,10414800,3378400,,184700,464200,7063000,20530100,176200,5759000,4843000,75600,12567092,50601300,525735,,450332000,,9664700,594600,1004000,46700,343300,188700,3872600,12391600,,29228700,18374500
2013-11-18,244944000,400950,3173600,13463000,145554400,141000,87200,1327600,1536300,20700,350300.0,387600.0,192400,753600.0,16600,,39720,1055700.0,,8613000,2078100,,185800,433500,8492000,22318800,260400,4024500,6949000,34500,8310745,53277500,266600,,316948000,,8507300,1016500,890900,45500,300600,281900,3263700,16380800,,11257300,14243700
